model,phase
gauss per-lamp (surviving lamps),76.63
gauss per-lamp (surviving lamps),104.94
gauss per-lamp (surviving lamps),104.49
gauss per-lamp (surviving lamps),104.97
gauss per-lamp (surviving lamps),104.9
gauss per-lamp (surviving lamps),15.28
gauss per-lamp (surviving lamps),14.83
gauss per-lamp (surviving lamps),15.16
gauss per-lamp (surviving lamps),14.38
gauss per-lamp (surviving lamps),165.04
gauss per-lamp (surviving lamps),164.14
gauss per-lamp (surviving lamps),165.0
gauss per-lamp (surviving lamps),164.96
gauss per-lamp (surviving lamps),286.36
gauss per-lamp (surviving lamps),284.01
gauss per-lamp (surviving lamps),284.88
gauss per-lamp (surviving lamps),285.03
gauss per-lamp (surviving lamps),315.17
gauss per-lamp (surviving lamps),314.94
gauss per-lamp (surviving lamps),315.23
gauss per-lamp (surviving lamps),314.84
gauss per-lamp (surviving lamps),260.35
gauss per-lamp (surviving lamps),241.69
gauss per-lamp (surviving lamps),172.86
gauss per-lamp (surviving lamps),207.34
gauss per-lamp (surviving lamps),158.05
gauss per-lamp (surviving lamps),128.52
gauss per-lamp (surviving lamps),135.3
gauss per-lamp (surviving lamps),134.86
gauss per-lamp (surviving lamps),45.7
gauss per-lamp (surviving lamps),45.1
gauss per-lamp (surviving lamps),66.21
gauss per-lamp (surviving lamps),44.6
gauss per-lamp (surviving lamps),84.44
gauss per-lamp (surviving lamps),116.51
gauss per-lamp (surviving lamps),106.86
gauss per-lamp (surviving lamps),107.18
gauss per-lamp (surviving lamps),253.68
gauss per-lamp (surviving lamps),255.08
gauss per-lamp (surviving lamps),255.03
gauss per-lamp (surviving lamps),255.22
gauss per-lamp (surviving lamps),165.05
gauss per-lamp (surviving lamps),165.67
gauss per-lamp (surviving lamps),165.72
gauss per-lamp (surviving lamps),157.27
gauss per-lamp (surviving lamps),76.57
gauss per-lamp (surviving lamps),76.3
gauss per-lamp (surviving lamps),75.08
gauss per-lamp (surviving lamps),76.56
gauss per-lamp (surviving lamps),15.27
gauss per-lamp (surviving lamps),15.07
gauss per-lamp (surviving lamps),15.22
gauss per-lamp (surviving lamps),14.96
gauss per-lamp (surviving lamps),103.97
gauss per-lamp (surviving lamps),104.54
gauss per-lamp (surviving lamps),104.22
gauss per-lamp (surviving lamps),104.47
gauss per-lamp (surviving lamps),286.11
gauss per-lamp (surviving lamps),6.12
gauss per-lamp (surviving lamps),315.64
gauss per-lamp (surviving lamps),353.04
gauss per-lamp (surviving lamps),15.37
gauss per-lamp (surviving lamps),6.71
gauss per-lamp (surviving lamps),15.91
gauss per-lamp (surviving lamps),14.92
gauss per-lamp (surviving lamps),86.85
gauss per-lamp (surviving lamps),83.72
gauss per-lamp (surviving lamps),76.72
gauss per-lamp (surviving lamps),82.51
gauss per-lamp (surviving lamps),45.27
gauss per-lamp (surviving lamps),45.04
gauss per-lamp (surviving lamps),45.0
gauss per-lamp (surviving lamps),45.0
gauss per-lamp (surviving lamps),266.43
gauss per-lamp (surviving lamps),317.65
gauss per-lamp (surviving lamps),278.8
gauss per-lamp (surviving lamps),293.28
gauss per-lamp (surviving lamps),340.8
gauss per-lamp (surviving lamps),344.98
gauss per-lamp (surviving lamps),321.43
gauss per-lamp (surviving lamps),333.46
gauss per-lamp (surviving lamps),275.14
gauss per-lamp (surviving lamps),286.02
gauss per-lamp (surviving lamps),287.1
gauss per-lamp (surviving lamps),285.08
gauss per-lamp (surviving lamps),146.65
gauss per-lamp (surviving lamps),146.27
gauss per-lamp (surviving lamps),166.57
gauss per-lamp (surviving lamps),163.77
gauss per-lamp (surviving lamps),330.83
gauss per-lamp (surviving lamps),285.13
gauss per-lamp (surviving lamps),290.5
gauss per-lamp (surviving lamps),284.83
gauss per-lamp (surviving lamps),115.62
gauss per-lamp (surviving lamps),107.52
gauss per-lamp (surviving lamps),106.08
gauss per-lamp (surviving lamps),107.0
gauss per-lamp (surviving lamps),164.27
gauss per-lamp (surviving lamps),165.0
gauss per-lamp (surviving lamps),165.03
gauss per-lamp (surviving lamps),165.08
gauss per-lamp (surviving lamps),74.47
gauss per-lamp (surviving lamps),75.02
gauss per-lamp (surviving lamps),75.0
gauss per-lamp (surviving lamps),74.75
gauss per-lamp (surviving lamps),243.09
gauss per-lamp (surviving lamps),229.8
gauss per-lamp (surviving lamps),223.46
gauss per-lamp (surviving lamps),224.35
gauss per-lamp (surviving lamps),284.05
gauss per-lamp (surviving lamps),285.14
gauss per-lamp (surviving lamps),284.78
gauss per-lamp (surviving lamps),285.21
gauss per-lamp (surviving lamps),275.05
gauss per-lamp (surviving lamps),314.81
gauss per-lamp (surviving lamps),295.48
gauss per-lamp (surviving lamps),314.94
gauss per-lamp (surviving lamps),14.58
gauss per-lamp (surviving lamps),15.74
gauss per-lamp (surviving lamps),15.15
gauss per-lamp (surviving lamps),15.21
gauss per-lamp (surviving lamps),44.59
gauss per-lamp (surviving lamps),44.71
gauss per-lamp (surviving lamps),44.66
gauss per-lamp (surviving lamps),45.14
gauss per-lamp (surviving lamps),314.94
gauss per-lamp (surviving lamps),328.44
gauss per-lamp (surviving lamps),319.05
gauss per-lamp (surviving lamps),314.86
gauss per-lamp (surviving lamps),314.87
gauss per-lamp (surviving lamps),325.58
gauss per-lamp (surviving lamps),315.17
gauss per-lamp (surviving lamps),313.35
gauss per-lamp (surviving lamps),14.82
gauss per-lamp (surviving lamps),329.81
gauss per-lamp (surviving lamps),23.01
gauss per-lamp (surviving lamps),350.86
gauss per-lamp (surviving lamps),314.19
gauss per-lamp (surviving lamps),315.03
gauss per-lamp (surviving lamps),315.14
gauss per-lamp (surviving lamps),315.26
gauss per-lamp (surviving lamps),94.51
gauss per-lamp (surviving lamps),89.3
gauss per-lamp (surviving lamps),102.33
gauss per-lamp (surviving lamps),134.64
gauss per-lamp (surviving lamps),344.86
gauss per-lamp (surviving lamps),345.21
gauss per-lamp (surviving lamps),345.18
gauss per-lamp (surviving lamps),345.01
gauss per-lamp (surviving lamps),44.96
gauss per-lamp (surviving lamps),45.2
gauss per-lamp (surviving lamps),47.04
gauss per-lamp (surviving lamps),44.85
gauss per-lamp (surviving lamps),164.43
gauss per-lamp (surviving lamps),165.52
gauss per-lamp (surviving lamps),165.05
gauss per-lamp (surviving lamps),164.99
gauss per-lamp (surviving lamps),50.08
gauss per-lamp (surviving lamps),278.47
gauss per-lamp (surviving lamps),318.31
gauss per-lamp (surviving lamps),325.15
gauss per-lamp (surviving lamps),145.13
gauss per-lamp (surviving lamps),164.98
gauss per-lamp (surviving lamps),164.83
gauss per-lamp (surviving lamps),164.98
gauss per-lamp (surviving lamps),104.99
gauss per-lamp (surviving lamps),104.94
gauss per-lamp (surviving lamps),104.99
gauss per-lamp (surviving lamps),104.94
gauss per-lamp (surviving lamps),134.88
gauss per-lamp (surviving lamps),135.0
gauss per-lamp (surviving lamps),134.97
gauss per-lamp (surviving lamps),120.56
gauss per-lamp (surviving lamps),193.03
gauss per-lamp (surviving lamps),196.69
gauss per-lamp (surviving lamps),195.03
gauss per-lamp (surviving lamps),195.33
gauss per-lamp (surviving lamps),254.88
gauss per-lamp (surviving lamps),255.59
gauss per-lamp (surviving lamps),255.04
gauss per-lamp (surviving lamps),254.94
gauss per-lamp (surviving lamps),156.7
gauss per-lamp (surviving lamps),126.86
gauss per-lamp (surviving lamps),114.1
gauss per-lamp (surviving lamps),130.61
gauss per-lamp (surviving lamps),35.36
gauss per-lamp (surviving lamps),57.2
gauss per-lamp (surviving lamps),35.41
gauss per-lamp (surviving lamps),37.75
gauss per-lamp (surviving lamps),195.03
gauss per-lamp (surviving lamps),183.56
gauss per-lamp (surviving lamps),191.64
gauss per-lamp (surviving lamps),192.84
gauss per-lamp (surviving lamps),195.15
gauss per-lamp (surviving lamps),236.06
gauss per-lamp (surviving lamps),195.25
gauss per-lamp (surviving lamps),195.62
gauss per-lamp (surviving lamps),284.95
gauss per-lamp (surviving lamps),269.23
gauss per-lamp (surviving lamps),285.19
gauss per-lamp (surviving lamps),296.03
gauss per-lamp (surviving lamps),344.9
gauss per-lamp (surviving lamps),344.74
gauss per-lamp (surviving lamps),334.06
gauss per-lamp (surviving lamps),346.42
gauss per-lamp (surviving lamps),165.08
gauss per-lamp (surviving lamps),164.81
gauss per-lamp (surviving lamps),164.46
gauss per-lamp (surviving lamps),165.0
gauss per-lamp (surviving lamps),164.81
gauss per-lamp (surviving lamps),165.0
gauss per-lamp (surviving lamps),165.03
gauss per-lamp (surviving lamps),165.0
gauss per-lamp (surviving lamps),194.38
gauss per-lamp (surviving lamps),194.47
gauss per-lamp (surviving lamps),195.03
gauss per-lamp (surviving lamps),195.0
gauss per-lamp (surviving lamps),315.02
gauss per-lamp (surviving lamps),315.17
gauss per-lamp (surviving lamps),314.91
gauss per-lamp (surviving lamps),315.11
gauss per-lamp (surviving lamps),345.09
gauss per-lamp (surviving lamps),340.34
gauss per-lamp (surviving lamps),345.07
gauss per-lamp (surviving lamps),345.09
gauss per-lamp (surviving lamps),72.26
gauss per-lamp (surviving lamps),99.68
gauss per-lamp (surviving lamps),104.92
gauss per-lamp (surviving lamps),104.53
gauss per-lamp (surviving lamps),284.92
gauss per-lamp (surviving lamps),291.53
gauss per-lamp (surviving lamps),285.23
gauss per-lamp (surviving lamps),284.85
gauss per-lamp (surviving lamps),314.94
gauss per-lamp (surviving lamps),313.82
gauss per-lamp (surviving lamps),314.33
gauss per-lamp (surviving lamps),315.11
gauss per-lamp (surviving lamps),46.0
gauss per-lamp (surviving lamps),44.84
gauss per-lamp (surviving lamps),45.18
gauss per-lamp (surviving lamps),45.12
gauss per-lamp (surviving lamps),74.81
gauss per-lamp (surviving lamps),106.52
gauss per-lamp (surviving lamps),50.95
gauss per-lamp (surviving lamps),74.72
gauss per-lamp (surviving lamps),344.91
gauss per-lamp (surviving lamps),345.57
gauss per-lamp (surviving lamps),345.38
gauss per-lamp (surviving lamps),345.18
gauss per-lamp (surviving lamps),188.37
gauss per-lamp (surviving lamps),184.98
gauss per-lamp (surviving lamps),188.64
gauss per-lamp (surviving lamps),144.77
gauss per-lamp (surviving lamps),224.8
gauss per-lamp (surviving lamps),224.96
gauss per-lamp (surviving lamps),224.65
gauss per-lamp (surviving lamps),224.84
gauss per-lamp (surviving lamps),285.0
gauss per-lamp (surviving lamps),269.01
gauss per-lamp (surviving lamps),310.98
gauss per-lamp (surviving lamps),275.54
gauss per-lamp (surviving lamps),137.55
gauss per-lamp (surviving lamps),92.82
gauss per-lamp (surviving lamps),127.67
gauss per-lamp (surviving lamps),104.2
gauss per-lamp (surviving lamps),165.05
gauss per-lamp (surviving lamps),149.96
gauss per-lamp (surviving lamps),184.51
gauss per-lamp (surviving lamps),175.46
gauss per-lamp (surviving lamps),44.87
gauss per-lamp (surviving lamps),5.12
gauss per-lamp (surviving lamps),49.97
gauss per-lamp (surviving lamps),46.42
gauss per-lamp (surviving lamps),195.46
gauss per-lamp (surviving lamps),196.03
gauss per-lamp (surviving lamps),195.38
gauss per-lamp (surviving lamps),195.09
gauss per-lamp (surviving lamps),285.11
gauss per-lamp (surviving lamps),309.4
gauss per-lamp (surviving lamps),285.07
gauss per-lamp (surviving lamps),288.4
gauss per-lamp (surviving lamps),135.0
gauss per-lamp (surviving lamps),126.73
gauss per-lamp (surviving lamps),133.77
gauss per-lamp (surviving lamps),131.7
gauss per-lamp (surviving lamps),225.24
gauss per-lamp (surviving lamps),224.82
gauss per-lamp (surviving lamps),224.71
gauss per-lamp (surviving lamps),224.99
gauss per-lamp (surviving lamps),162.53
gauss per-lamp (surviving lamps),164.9
gauss per-lamp (surviving lamps),160.05
gauss per-lamp (surviving lamps),167.01
gauss per-lamp (surviving lamps),285.92
gauss per-lamp (surviving lamps),284.82
gauss per-lamp (surviving lamps),284.82
gauss per-lamp (surviving lamps),284.97
gauss per-lamp (surviving lamps),101.66
gauss per-lamp (surviving lamps),103.86
gauss per-lamp (surviving lamps),105.37
gauss per-lamp (surviving lamps),104.28
gauss per-lamp (surviving lamps),14.9
gauss per-lamp (surviving lamps),15.03
gauss per-lamp (surviving lamps),15.07
gauss per-lamp (surviving lamps),14.9
gauss per-lamp (surviving lamps),284.79
gauss per-lamp (surviving lamps),284.86
gauss per-lamp (surviving lamps),285.12
gauss per-lamp (surviving lamps),284.84
gauss per-lamp (surviving lamps),45.06
gauss per-lamp (surviving lamps),45.0
gauss per-lamp (surviving lamps),45.07
gauss per-lamp (surviving lamps),44.93
gauss per-lamp (surviving lamps),255.24
gauss per-lamp (surviving lamps),256.66
gauss per-lamp (surviving lamps),254.84
gauss per-lamp (surviving lamps),254.84
gauss per-lamp (surviving lamps),284.74
gauss per-lamp (surviving lamps),285.83
gauss per-lamp (surviving lamps),284.86
gauss per-lamp (surviving lamps),285.32
gauss per-lamp (surviving lamps),344.89
gauss per-lamp (surviving lamps),344.97
gauss per-lamp (surviving lamps),344.92
gauss per-lamp (surviving lamps),345.21
gauss per-lamp (surviving lamps),196.49
gauss per-lamp (surviving lamps),237.83
gauss per-lamp (surviving lamps),195.05
gauss per-lamp (surviving lamps),195.15
gauss per-lamp (surviving lamps),195.15
gauss per-lamp (surviving lamps),194.19
gauss per-lamp (surviving lamps),193.91
gauss per-lamp (surviving lamps),195.06
gauss per-lamp (surviving lamps),104.6
gauss per-lamp (surviving lamps),104.9
gauss per-lamp (surviving lamps),104.91
gauss per-lamp (surviving lamps),104.92
gauss per-lamp (surviving lamps),74.33
gauss per-lamp (surviving lamps),75.05
gauss per-lamp (surviving lamps),75.14
gauss per-lamp (surviving lamps),74.94
gauss per-lamp (surviving lamps),127.42
gauss per-lamp (surviving lamps),164.87
gauss per-lamp (surviving lamps),157.79
gauss per-lamp (surviving lamps),164.99
gauss per-lamp (surviving lamps),315.17
gauss per-lamp (surviving lamps),314.74
gauss per-lamp (surviving lamps),314.94
gauss per-lamp (surviving lamps),314.82
gauss per-lamp (surviving lamps),72.8
gauss per-lamp (surviving lamps),104.89
gauss per-lamp (surviving lamps),104.9
gauss per-lamp (surviving lamps),92.42
gauss per-lamp (surviving lamps),163.97
gauss per-lamp (surviving lamps),164.49
gauss per-lamp (surviving lamps),165.43
gauss per-lamp (surviving lamps),164.6
gauss per-lamp (surviving lamps),284.97
gauss per-lamp (surviving lamps),285.16
gauss per-lamp (surviving lamps),284.78
gauss per-lamp (surviving lamps),284.78
gauss per-lamp (surviving lamps),301.02
gauss per-lamp (surviving lamps),273.08
gauss per-lamp (surviving lamps),288.78
gauss per-lamp (surviving lamps),285.1
gauss per-lamp (surviving lamps),225.21
gauss per-lamp (surviving lamps),224.04
gauss per-lamp (surviving lamps),224.2
gauss per-lamp (surviving lamps),224.88
gauss per-lamp (surviving lamps),344.88
gauss per-lamp (surviving lamps),344.53
gauss per-lamp (surviving lamps),345.08
gauss per-lamp (surviving lamps),345.22
gauss per-lamp (surviving lamps),284.7
gauss per-lamp (surviving lamps),255.18
gauss per-lamp (surviving lamps),279.23
gauss per-lamp (surviving lamps),280.51
gauss per-lamp (surviving lamps),164.96
gauss per-lamp (surviving lamps),124.69
gauss per-lamp (surviving lamps),164.83
gauss per-lamp (surviving lamps),155.07
gauss per-lamp (surviving lamps),224.45
gauss per-lamp (surviving lamps),224.98
gauss per-lamp (surviving lamps),224.98
gauss per-lamp (surviving lamps),224.9
gauss per-lamp (surviving lamps),165.17
gauss per-lamp (surviving lamps),164.86
gauss per-lamp (surviving lamps),165.97
gauss per-lamp (surviving lamps),164.96
gauss per-lamp (surviving lamps),284.51
gauss per-lamp (surviving lamps),285.07
gauss per-lamp (surviving lamps),284.86
gauss per-lamp (surviving lamps),285.09
gauss per-lamp (surviving lamps),74.89
gauss per-lamp (surviving lamps),75.19
gauss per-lamp (surviving lamps),75.02
gauss per-lamp (surviving lamps),74.98
gauss per-lamp (surviving lamps),165.24
gauss per-lamp (surviving lamps),164.44
gauss per-lamp (surviving lamps),164.44
gauss per-lamp (surviving lamps),165.37
gauss per-lamp (surviving lamps),194.97
gauss per-lamp (surviving lamps),214.13
gauss per-lamp (surviving lamps),194.99
gauss per-lamp (surviving lamps),194.95
gauss per-lamp (surviving lamps),254.11
gauss per-lamp (surviving lamps),254.37
gauss per-lamp (surviving lamps),254.16
gauss per-lamp (surviving lamps),254.73
gauss per-lamp (surviving lamps),75.36
gauss per-lamp (surviving lamps),75.21
gauss per-lamp (surviving lamps),74.93
gauss per-lamp (surviving lamps),75.12
gauss per-lamp (surviving lamps),121.24
gauss per-lamp (surviving lamps),96.33
gauss per-lamp (surviving lamps),105.92
gauss per-lamp (surviving lamps),115.0
gauss per-lamp (surviving lamps),15.16
gauss per-lamp (surviving lamps),14.99
gauss per-lamp (surviving lamps),15.03
gauss per-lamp (surviving lamps),15.17
gauss per-lamp (surviving lamps),224.88
gauss per-lamp (surviving lamps),224.94
gauss per-lamp (surviving lamps),224.98
gauss per-lamp (surviving lamps),224.93
gauss per-lamp (surviving lamps),314.23
gauss per-lamp (surviving lamps),344.85
gauss per-lamp (surviving lamps),338.79
gauss per-lamp (surviving lamps),330.64
gauss per-lamp (surviving lamps),327.64
gauss per-lamp (surviving lamps),312.92
gauss per-lamp (surviving lamps),314.89
gauss per-lamp (surviving lamps),311.68
gauss per-lamp (surviving lamps),355.61
gauss per-lamp (surviving lamps),314.85
gauss per-lamp (surviving lamps),314.9
gauss per-lamp (surviving lamps),315.11
gauss per-lamp (surviving lamps),105.39
gauss per-lamp (surviving lamps),105.09
gauss per-lamp (surviving lamps),104.93
gauss per-lamp (surviving lamps),104.87
gauss per-lamp (surviving lamps),224.82
gauss per-lamp (surviving lamps),225.0
gauss per-lamp (surviving lamps),224.97
gauss per-lamp (surviving lamps),224.97
gauss per-lamp (surviving lamps),206.99
gauss per-lamp (surviving lamps),106.68
gauss per-lamp (surviving lamps),143.74
gauss per-lamp (surviving lamps),134.99
gauss per-lamp (surviving lamps),276.83
gauss per-lamp (surviving lamps),264.05
gauss per-lamp (surviving lamps),284.85
gauss per-lamp (surviving lamps),285.18
gauss per-lamp (surviving lamps),104.72
gauss per-lamp (surviving lamps),105.01
gauss per-lamp (surviving lamps),122.26
gauss per-lamp (surviving lamps),105.02
gauss per-lamp (surviving lamps),105.87
gauss per-lamp (surviving lamps),104.05
gauss per-lamp (surviving lamps),104.91
gauss per-lamp (surviving lamps),104.91
gauss per-lamp (surviving lamps),20.17
gauss per-lamp (surviving lamps),70.22
gauss per-lamp (surviving lamps),31.68
gauss per-lamp (surviving lamps),48.71
gauss per-lamp (surviving lamps),284.64
gauss per-lamp (surviving lamps),285.4
gauss per-lamp (surviving lamps),284.78
gauss per-lamp (surviving lamps),284.78
gauss per-lamp (surviving lamps),345.85
gauss per-lamp (surviving lamps),274.66
gauss per-lamp (surviving lamps),348.03
gauss per-lamp (surviving lamps),324.68
gauss per-lamp (surviving lamps),284.87
gauss per-lamp (surviving lamps),285.27
gauss per-lamp (surviving lamps),285.24
gauss per-lamp (surviving lamps),285.39
gauss per-lamp (surviving lamps),45.14
gauss per-lamp (surviving lamps),44.93
gauss per-lamp (surviving lamps),51.45
gauss per-lamp (surviving lamps),45.01
gauss per-lamp (surviving lamps),63.32
gauss per-lamp (surviving lamps),102.39
gauss per-lamp (surviving lamps),49.41
gauss per-lamp (surviving lamps),83.23
gauss per-lamp (surviving lamps),344.84
gauss per-lamp (surviving lamps),345.19
gauss per-lamp (surviving lamps),345.12
gauss per-lamp (surviving lamps),345.19
gauss per-lamp (surviving lamps),196.24
gauss per-lamp (surviving lamps),194.96
gauss per-lamp (surviving lamps),195.0
gauss per-lamp (surviving lamps),195.03
gauss per-lamp (surviving lamps),74.8
gauss per-lamp (surviving lamps),75.11
gauss per-lamp (surviving lamps),75.11
gauss per-lamp (surviving lamps),74.93
gauss per-lamp (surviving lamps),14.9
gauss per-lamp (surviving lamps),14.86
gauss per-lamp (surviving lamps),14.65
gauss per-lamp (surviving lamps),14.76
gauss per-lamp (surviving lamps),344.71
gauss per-lamp (surviving lamps),346.49
gauss per-lamp (surviving lamps),344.71
gauss per-lamp (surviving lamps),345.12
gauss per-lamp (surviving lamps),104.56
gauss per-lamp (surviving lamps),104.94
gauss per-lamp (surviving lamps),105.0
gauss per-lamp (surviving lamps),105.16
gauss per-lamp (surviving lamps),258.68
gauss per-lamp (surviving lamps),261.28
gauss per-lamp (surviving lamps),255.2
gauss per-lamp (surviving lamps),254.87
gauss per-lamp (surviving lamps),315.11
gauss per-lamp (surviving lamps),315.12
gauss per-lamp (surviving lamps),315.12
gauss per-lamp (surviving lamps),325.59
gauss per-lamp (surviving lamps),297.25
gauss per-lamp (surviving lamps),6.9
gauss per-lamp (surviving lamps),339.91
gauss per-lamp (surviving lamps),346.67
gauss per-lamp (surviving lamps),195.1
gauss per-lamp (surviving lamps),195.15
gauss per-lamp (surviving lamps),195.03
gauss per-lamp (surviving lamps),195.17
gauss per-lamp (surviving lamps),238.79
gauss per-lamp (surviving lamps),257.61
gauss per-lamp (surviving lamps),227.95
gauss per-lamp (surviving lamps),225.02
gauss per-lamp (surviving lamps),157.56
gauss per-lamp (surviving lamps),134.85
gauss per-lamp (surviving lamps),124.8
gauss per-lamp (surviving lamps),134.96
gauss per-lamp (surviving lamps),44.64
gauss per-lamp (surviving lamps),45.1
gauss per-lamp (surviving lamps),45.08
gauss per-lamp (surviving lamps),45.09
gauss per-lamp (surviving lamps),195.14
gauss per-lamp (surviving lamps),195.02
gauss per-lamp (surviving lamps),195.04
gauss per-lamp (surviving lamps),194.83
gauss per-lamp (surviving lamps),135.08
gauss per-lamp (surviving lamps),134.82
gauss per-lamp (surviving lamps),134.22
gauss per-lamp (surviving lamps),134.86
gauss per-lamp (surviving lamps),284.93
gauss per-lamp (surviving lamps),284.87
gauss per-lamp (surviving lamps),294.48
gauss per-lamp (surviving lamps),285.16
gauss per-lamp (surviving lamps),284.9
gauss per-lamp (surviving lamps),284.46
gauss per-lamp (surviving lamps),285.16
gauss per-lamp (surviving lamps),285.06
gauss per-lamp (surviving lamps),45.05
gauss per-lamp (surviving lamps),44.93
gauss per-lamp (surviving lamps),44.55
gauss per-lamp (surviving lamps),45.18
gauss per-lamp (surviving lamps),75.73
gauss per-lamp (surviving lamps),73.87
gauss per-lamp (surviving lamps),74.81
gauss per-lamp (surviving lamps),75.34
gauss per-lamp (surviving lamps),105.28
gauss per-lamp (surviving lamps),104.44
gauss per-lamp (surviving lamps),104.89
gauss per-lamp (surviving lamps),105.29
gauss per-lamp (surviving lamps),179.22
gauss per-lamp (surviving lamps),142.95
gauss per-lamp (surviving lamps),178.57
gauss per-lamp (surviving lamps),189.62
gauss per-lamp (surviving lamps),284.79
gauss per-lamp (surviving lamps),285.39
gauss per-lamp (surviving lamps),285.53
gauss per-lamp (surviving lamps),285.12
gauss per-lamp (surviving lamps),309.29
gauss per-lamp (surviving lamps),18.78
gauss per-lamp (surviving lamps),309.11
gauss per-lamp (surviving lamps),324.81
gauss per-lamp (surviving lamps),315.21
gauss per-lamp (surviving lamps),315.38
gauss per-lamp (surviving lamps),314.88
gauss per-lamp (surviving lamps),315.04
gauss per-lamp (surviving lamps),315.06
gauss per-lamp (surviving lamps),315.39
gauss per-lamp (surviving lamps),315.36
gauss per-lamp (surviving lamps),314.87
gauss per-lamp (surviving lamps),314.89
gauss per-lamp (surviving lamps),315.13
gauss per-lamp (surviving lamps),314.81
gauss per-lamp (surviving lamps),315.19
gauss per-lamp (surviving lamps),195.53
gauss per-lamp (surviving lamps),195.52
gauss per-lamp (surviving lamps),194.89
gauss per-lamp (surviving lamps),195.15
gauss per-lamp (surviving lamps),164.99
gauss per-lamp (surviving lamps),164.89
gauss per-lamp (surviving lamps),164.96
gauss per-lamp (surviving lamps),164.91
gauss per-lamp (surviving lamps),93.28
gauss per-lamp (surviving lamps),104.39
gauss per-lamp (surviving lamps),75.73
gauss per-lamp (surviving lamps),111.92
gauss per-lamp (surviving lamps),75.02
gauss per-lamp (surviving lamps),76.2
gauss per-lamp (surviving lamps),75.74
gauss per-lamp (surviving lamps),75.21
gauss per-lamp (surviving lamps),74.95
gauss per-lamp (surviving lamps),75.14
gauss per-lamp (surviving lamps),75.51
gauss per-lamp (surviving lamps),75.67
gauss per-lamp (surviving lamps),194.98
gauss per-lamp (surviving lamps),194.88
gauss per-lamp (surviving lamps),194.91
gauss per-lamp (surviving lamps),182.43
gauss per-lamp (surviving lamps),285.49
gauss per-lamp (surviving lamps),284.87
gauss per-lamp (surviving lamps),285.11
gauss per-lamp (surviving lamps),284.84
gauss per-lamp (surviving lamps),285.0
gauss per-lamp (surviving lamps),298.14
gauss per-lamp (surviving lamps),288.07
gauss per-lamp (surviving lamps),286.64
gauss per-lamp (surviving lamps),165.03
gauss per-lamp (surviving lamps),164.53
gauss per-lamp (surviving lamps),165.03
gauss per-lamp (surviving lamps),165.0
gauss per-lamp (surviving lamps),344.9
gauss per-lamp (surviving lamps),344.12
gauss per-lamp (surviving lamps),344.72
gauss per-lamp (surviving lamps),345.09
gauss per-lamp (surviving lamps),285.1
gauss per-lamp (surviving lamps),285.27
gauss per-lamp (surviving lamps),285.11
gauss per-lamp (surviving lamps),285.18
gauss per-lamp (surviving lamps),135.13
gauss per-lamp (surviving lamps),143.54
gauss per-lamp (surviving lamps),135.19
gauss per-lamp (surviving lamps),134.95
gauss per-lamp (surviving lamps),172.99
gauss per-lamp (surviving lamps),163.66
gauss per-lamp (surviving lamps),147.3
gauss per-lamp (surviving lamps),193.55
gauss per-lamp (surviving lamps),254.14
gauss per-lamp (surviving lamps),254.6
gauss per-lamp (surviving lamps),254.88
gauss per-lamp (surviving lamps),255.02
gauss per-lamp (surviving lamps),281.85
gauss per-lamp (surviving lamps),284.46
gauss per-lamp (surviving lamps),285.05
gauss per-lamp (surviving lamps),284.77
gauss per-lamp (surviving lamps),74.93
gauss per-lamp (surviving lamps),132.99
gauss per-lamp (surviving lamps),74.16
gauss per-lamp (surviving lamps),66.83
gauss per-lamp (surviving lamps),276.7
gauss per-lamp (surviving lamps),285.61
gauss per-lamp (surviving lamps),287.47
gauss per-lamp (surviving lamps),324.63
gauss per-lamp (surviving lamps),344.35
gauss per-lamp (surviving lamps),344.95
gauss per-lamp (surviving lamps),345.01
gauss per-lamp (surviving lamps),344.98
gauss per-lamp (surviving lamps),194.9
gauss per-lamp (surviving lamps),194.96
gauss per-lamp (surviving lamps),195.03
gauss per-lamp (surviving lamps),194.97
gauss per-lamp (surviving lamps),75.52
gauss per-lamp (surviving lamps),75.53
gauss per-lamp (surviving lamps),74.87
gauss per-lamp (surviving lamps),75.13
gauss per-lamp (surviving lamps),79.1
gauss per-lamp (surviving lamps),104.87
gauss per-lamp (surviving lamps),104.9
gauss per-lamp (surviving lamps),104.94
gauss per-lamp (surviving lamps),75.0
gauss per-lamp (surviving lamps),74.03
gauss per-lamp (surviving lamps),74.76
gauss per-lamp (surviving lamps),74.95
gauss per-lamp (surviving lamps),298.0
gauss per-lamp (surviving lamps),327.73
gauss per-lamp (surviving lamps),287.33
gauss per-lamp (surviving lamps),285.04
gauss per-lamp (surviving lamps),104.92
gauss per-lamp (surviving lamps),111.73
gauss per-lamp (surviving lamps),105.28
gauss per-lamp (surviving lamps),105.13
gauss per-lamp (surviving lamps),285.14
gauss per-lamp (surviving lamps),285.07
gauss per-lamp (surviving lamps),285.2
gauss per-lamp (surviving lamps),285.19
gauss per-lamp (surviving lamps),225.15
gauss per-lamp (surviving lamps),225.14
gauss per-lamp (surviving lamps),224.81
gauss per-lamp (surviving lamps),224.84
gauss per-lamp (surviving lamps),314.13
gauss per-lamp (surviving lamps),316.8
gauss per-lamp (surviving lamps),316.85
gauss per-lamp (surviving lamps),315.19
gauss per-lamp (surviving lamps),193.74
gauss per-lamp (surviving lamps),213.08
